央视频道,#genre#
河北收视指南,http://11.0.0.1
邢台新闻综合,http://11.0.0.1
邢台经济生活,http://11.0.0.1
邢台公共娱乐,http://11.0.0.1
保定新闻,http://11.0.0.1
保定生活,http://11.0.0.1
保定文化,http://11.0.0.1
衡水新闻,http://11.0.0.1
衡水公共,http://11.0.0.1
石家庄一套,http://11.0.0.1
石家庄二套,http://11.0.0.1
石家庄三套,http://11.0.0.1
石家庄四套,http://11.0.0.1
秦皇岛新闻台,http://11.0.0.1
秦皇岛政法台,http://11.0.0.1
秦皇岛影视台,http://11.0.0.1
唐山新闻,http://11.0.0.1
唐山生活,http://11.0.0.1
唐山影视,http://11.0.0.1
唐山公共,http://11.0.0.1
张家口新闻综合,http://11.0.0.1
张家口文化娱乐,http://11.0.0.1
张家口社会公共,http://11.0.0.1
承德电视台-1,http://11.0.0.1
承德电视台-2,http://11.0.0.1
承德电视台-3,http://11.0.0.1
沧州-1,http://11.0.0.1
沧州-2,http://11.0.0.1
沧州-3,http://11.0.0.1
廊坊电视台一套,http://11.0.0.1
廊坊电视台二套,http://11.0.0.1
廊坊电视台三套,http://11.0.0.1
辽宁频道,#genre#
辽宁卫视,http://11.0.0.1
辽宁都市,http://11.0.0.1
辽宁影视剧,http://11.0.0.1
辽宁宜佳,http://11.0.0.1
辽宁青少,http://11.0.0.1
辽宁生活,http://11.0.0.1
辽宁公共,http://11.0.0.1
辽宁北方,http://11.0.0.1
辽宁体育,http://11.0.0.1
辽宁经济,http://11.0.0.1
沈阳新闻,http://11.0.0.1
大连新闻综合,http://11.0.0.1
大连生活,http://11.0.0.1
大连文体,http://11.0.0.1
大连购物,http://11.0.0.1
抚顺新闻,http://11.0.0.1
抚顺公共,http://11.0.0.1
抚顺教育,http://11.0.0.1
铁岭综合,http://11.0.0.1
铁岭生活,http://11.0.0.1
铁岭快乐三,http://11.0.0.1
GTV游戏竞技*,http://11.0.0.1
家庭理财,http://11.0.0.1
爱映画,http://11.0.0.1
家有购物,http://11.0.0.1
晴彩辽宁,http://11.0.0.1
音乐天地,http://11.0.0.1
沈阳导视,http://11.0.0.1
鞍山新闻综合,http://11.0.0.1
鞍山公共,http://11.0.0.1
鞍山娱乐,http://11.0.0.1
鞍山时尚,http://11.0.0.1
鞍山导视,http://11.0.0.1
鞍山新闻集锦,http://11.0.0.1
鞍山图文,http://11.0.0.1
本溪一套,http://11.0.0.1
本溪二套,http://11.0.0.1
本溪三套,http://11.0.0.1
盘锦新闻综合,http://11.0.0.1
盘锦公共,http://11.0.0.1
盘锦影视,http://11.0.0.1
锦州一套,http://11.0.0.1
锦州二套,http://11.0.0.1
锦州三套,http://11.0.0.1
葫芦岛新闻综合,http://11.0.0.1
葫芦岛公共,http://11.0.0.1
阜新导视,http://11.0.0.1
辽河一套,http://11.0.0.1
辽河二套,http://11.0.0.1
辽阳新闻综合,http://11.0.0.1
辽阳都市
辽阳教育科技,http://11.0.0.1
朝阳公共,http://11.0.0.1
营口新闻综合,http://11.0.0.1
营口公共,http://11.0.0.1
营口影视,http://11.0.0.1
浙江频道,#genre#
浙江卫视,http://11.0.0.1
浙江钱江都市,http://11.0.0.1
浙江经视,http://11.0.0.1
浙江教科影视,http://11.0.0.1
浙江影视娱乐*,http://11.0.0.1
浙江民生休闲,http://11.0.0.1
浙江公共新闻,http://11.0.0.1
浙江少儿,http://11.0.0.1
杭州综合,http://11.0.0.1
杭州西湖明珠,http://11.0.0.1
杭州生活,http://11.0.0.1
杭州影视,http://11.0.0.1
杭州青少·体育,http://11.0.0.1
杭州文化,http://11.0.0.1
杭州房产,http://11.0.0.1
宁波新闻综合,http://11.0.0.1
宁波社会生活,http://11.0.0.1
宁波都市文体,http://11.0.0.1
宁波影视,http://11.0.0.1
宁波少儿,http://11.0.0.1
温州新闻综合,http://11.0.0.1
温州经济科教,http://11.0.0.1
温州都市生活,http://11.0.0.1
温州公共民生,http://11.0.0.1
湖州新闻综合,http://11.0.0.1
湖州文化娱乐,http://11.0.0.1
湖州公共,http://11.0.0.1
嘉兴新闻综合,http://11.0.0.1
嘉兴文化影视,http://11.0.0.1
嘉兴公共,http://11.0.0.1
金华新闻综合,http://11.0.0.1
金华教育科技,http://11.0.0.1
金华经济生活,http://11.0.0.1
义乌新闻,http://11.0.0.1
义乌商贸,http://11.0.0.1
义乌公共文艺,http://11.0.0.1
中国轻纺城,http://11.0.0.1
瓯江先锋,http://11.0.0.1
舟山新闻综合,http://11.0.0.1
舟山公共,http://11.0.0.1
舟山就业服务台,http://11.0.0.1
永嘉新闻综合,http://11.0.0.1
永嘉影视,http://11.0.0.1
台州新闻综合,http://11.0.0.1
台州文化生活,http://11.0.0.1
台州公共,http://11.0.0.1
台州城市生活,http://11.0.0.1
丽水新闻综合,http://11.0.0.1
丽水公共,http://11.0.0.1
丽水文化休闲,http://11.0.0.1
杭州导视,http://11.0.0.1
湖州新起点,http://11.0.0.1
UTV,http://11.0.0.1
浙江网视资讯,http://11.0.0.1
衢州新闻综合,http://11.0.0.1
衢州生活娱乐,http://11.0.0.1
衢州经济信息,http://11.0.0.1
普陀一套,http://11.0.0.1
诸暨新闻综合,http://11.0.0.1
诸暨生活娱乐,http://11.0.0.1
长兴新闻,http://11.0.0.1
长兴文明学习,http://11.0.0.1
绍兴县轻纺城,http://11.0.0.1
绍兴县新闻综合,http://11.0.0.1
瑞安新闻综合,http://11.0.0.1
瑞安文化经济,http://11.0.0.1
好易购,http://11.0.0.1
慈溪点歌台,http://11.0.0.1
潮流购物,http://11.0.0.1
山东频道,#genre#
山东卫视,http://11.0.0.1
山东齐鲁,http://11.0.0.1
山东有线海外*,http://11.0.0.1
居家购物,http://11.0.0.1
山东教育卫视,http://11.0.0.1
济南新闻综合,http://11.0.0.1
济南都市,http://11.0.0.1
济南文旅体育,http://11.0.0.1
济南娱乐,http://11.0.0.1
济南生活,http://11.0.0.1
济南商务,http://11.0.0.1
济南少儿,http://11.0.0.1
淄博民生,http://11.0.0.1
淄博文旅,http://11.0.0.1
淄博科教,http://11.0.0.1
潍坊新闻,http://11.0.0.1
潍坊公共,http://11.0.0.1
潍坊生活,http://11.0.0.1
潍坊科教,http://11.0.0.1
日照新闻综合,http://11.0.0.1
日照科教,http://11.0.0.1
泰安综合,http://11.0.0.1
泰安经济生活,http://11.0.0.1
枣庄教育,http://11.0.0.1
枣庄公共,http://11.0.0.1
枣庄新闻,http://11.0.0.1
威海新闻,http://11.0.0.1
威海公共,http://11.0.0.1
威海海洋,http://11.0.0.1
烟台新闻综合,http://11.0.0.1
烟台公共,http://11.0.0.1
烟台影视,http://11.0.0.1
烟台经济科技,http://11.0.0.1
烟台电影,http://11.0.0.1
济南教育,http://11.0.0.1
环宇电影,http://11.0.0.1
亚洲电影,http://11.0.0.1
历城新闻综合,http://11.0.0.1
聊城综合,http://11.0.0.1
聊城公共,http://11.0.0.1
聊城图文,http://11.0.0.1
聊城导视,http://11.0.0.1
德州新闻综合,http://11.0.0.1
德州图文,http://11.0.0.1
德州经济生活,http://11.0.0.1
临沂综合,http://11.0.0.1
临沂经济,http://11.0.0.1
临沂图文,http://11.0.0.1
临沂公共,http://11.0.0.1
济宁生活,http://11.0.0.1
济宁公共,http://11.0.0.1
济宁都市,http://11.0.0.1
济宁党建,http://11.0.0.1
兖州新闻,http://11.0.0.1
兖州生活,http://11.0.0.1
任城2台,http://11.0.0.1
任城3台,http://11.0.0.1
泰山有线,http://11.0.0.1
岱岳有线,http://11.0.0.1
滨州新闻,http://11.0.0.1
滨州公共,http://11.0.0.1
菏泽新闻综合,http://11.0.0.1
菏泽公共,http://11.0.0.1
菏泽综艺,http://11.0.0.1
济南鲁中,http://11.0.0.1
济南科教,http://11.0.0.1
济南图文,http://11.0.0.1
威海综艺,http://11.0.0.1
邹城一套,http://11.0.0.1
邹城二套,http://11.0.0.1
邹城三套,http://11.0.0.1
欧美电影,http://11.0.0.1
山东有线导视服务,http://11.0.0.1
历城影视,http://11.0.0.1
胜利综合,http://11.0.0.1
胜利影视,http://11.0.0.1
东营综合,http://11.0.0.1
东营公共,http://11.0.0.1
睛彩东营,http://11.0.0.1
东营科教,http://11.0.0.1
历城导视,http://11.0.0.1
下周导视,http://11.0.0.1
河南频道,#genre#
河南卫视,http://11.0.0.1
河南都市,http://11.0.0.1
河南民生,http://11.0.0.1
河南法治,http://11.0.0.1
河南电视剧,http://11.0.0.1
河南新闻,http://11.0.0.1
河南欢腾购物,http://11.0.0.1
河南公共,http://11.0.0.1
河南新农村,http://11.0.0.1
郑州时政,http://11.0.0.1
郑州商都,http://11.0.0.1
郑州文体,http://11.0.0.1
郑州都市生活,http://11.0.0.1
郑州妇女儿童,http://11.0.0.1
郑州影视戏曲,http://11.0.0.1
洛阳科教,http://11.0.0.1
洛阳文娱,http://11.0.0.1
南阳科教,http://11.0.0.1
开封新闻综合,http://11.0.0.1
开封城区生活,http://11.0.0.1
开封公共,http://11.0.0.1
济源新闻综合,http://11.0.0.1
信阳综合,http://11.0.0.1
信阳平桥,http://11.0.0.1
信阳公共,http://11.0.0.1
三门峡综合,http://11.0.0.1
三门峡公共,http://11.0.0.1
郑州教育,http://11.0.0.1
安阳新闻综合,http://11.0.0.1
安阳公共,http://11.0.0.1
安阳科教,http://11.0.0.1
鹤壁新闻综合,http://11.0.0.1
鹤壁生活,http://11.0.0.1
新乡公共,http://11.0.0.1
新乡影视娱乐,http://11.0.0.1
新乡生活,http://11.0.0.1
周口新闻,http://11.0.0.1
周口公共,http://11.0.0.1
周口图文,http://11.0.0.1
周口教育,http://11.0.0.1
新乡教育,http://11.0.0.1
许昌综合,http://11.0.0.1
许昌公共,http://11.0.0.1
焦作新闻综合,http://11.0.0.1
焦作生活,http://11.0.0.1
焦作娱乐,http://11.0.0.1
濮阳新闻综合,http://11.0.0.1
濮阳公共,http://11.0.0.1
濮阳科教,http://11.0.0.1
驻马店新闻综合,http://11.0.0.1
驻马店科教,http://11.0.0.1
睛彩中原,http://11.0.0.1
商丘综合,http://11.0.0.1
商丘公共,http://11.0.0.1
商丘文体科教,http://11.0.0.1
漯河都市,http://11.0.0.1
漯河影视,http://11.0.0.1
平顶山新闻综合,http://11.0.0.1
平顶山城市,http://11.0.0.1
平顶山公共,http://11.0.0.1
商丘教育,http://11.0.0.1
漯河教育台,http://11.0.0.1
广西频道,#genre#
广西卫视,http://11.0.0.1
广西综艺旅游,http://11.0.0.1
广西都市,http://11.0.0.1
广西影视,http://11.0.0.1
广西乐思购,http://11.0.0.1
广西新闻,http://11.0.0.1
广西国际,http://11.0.0.1
柳州新闻综合,http://11.0.0.1
玉林新闻综合,http://11.0.0.1
玉林公共,http://11.0.0.1
玉林知识,http://11.0.0.1
北海新闻综合,http://11.0.0.1
北海经济科教,http://11.0.0.1
北海公共,http://11.0.0.1
桂林新闻综合,http://11.0.0.1
桂林公共,http://11.0.0.1
桂林科教旅游,http://11.0.0.1
河池新闻综合,http://11.0.0.1
河池科教生活,http://11.0.0.1
来宾综合,http://11.0.0.1
贵港新闻综合,http://11.0.0.1
贵港公共,http://11.0.0.1
钦州综合,http://11.0.0.1
钦州公共,http://11.0.0.1
百色综合,http://11.0.0.1
百色公共,http://11.0.0.1
防城港新闻综合,http://11.0.0.1
防城港公共,http://11.0.0.1
崇左新闻综合,http://11.0.0.1
云南频道,#genre#
云南卫视,http://11.0.0.1
云南都市,http://11.0.0.1
云南娱乐,http://11.0.0.1
云南生活*,http://11.0.0.1
云南影视,http://11.0.0.1
云南康旅,http://11.0.0.1
云南少儿,http://11.0.0.1
昆明新闻综合,http://11.0.0.1
昆明经济生活,http://11.0.0.1
昆明科教,http://11.0.0.1
昆明文娱,http://11.0.0.1
昆明影视综艺,http://11.0.0.1
昆明公共,http://11.0.0.1
玉溪新闻,http://11.0.0.1
丽江综合,http://11.0.0.1
丽江公共,http://11.0.0.1
西双版纳一套,http://11.0.0.1
西双版纳二套,http://11.0.0.1
IPTV纪录,http://11.0.0.1
陕西频道,#genre#
陕西卫视,http://11.0.0.1
陕西一套,http://11.0.0.1
陕西二套,http://11.0.0.1
陕西三套,http://11.0.0.1
陕西四套,http://11.0.0.1
陕西五套,http://11.0.0.1
陕西六套,http://11.0.0.1
陕西七套,http://11.0.0.1
农林卫视,http://11.0.0.1
陕西八套,http://11.0.0.1
西安新闻综合,http://11.0.0.1
西安都市,http://11.0.0.1
西安商务资迅,http://11.0.0.1
西安影视,http://11.0.0.1
西安丝路,http://11.0.0.1
西安移动电视,http://11.0.0.1
咸阳新闻综合,http://11.0.0.1
咸阳影视,http://11.0.0.1
咸阳市民,http://11.0.0.1
咸阳教育电视台,http://11.0.0.1
安康一套,http://11.0.0.1
汉中一套,http://11.0.0.1
新疆频道,#genre#
新疆卫视,http://11.0.0.1
新疆维语新闻,http://11.0.0.1
新疆哈语综合,http://11.0.0.1
新疆汉语综艺,http://11.0.0.1
新疆维语影视,http://11.0.0.1
新疆汉语影视,http://11.0.0.1
新疆汉语经济,http://11.0.0.1
新疆哈语综艺,http://11.0.0.1
新疆维语经济,http://11.0.0.1
新疆体育健康,http://11.0.0.1
新疆信息服务,http://11.0.0.1
新疆少儿,http://11.0.0.1
新疆教育台,http://11.0.0.1
兵团卫视,http://11.0.0.1
九师-1,http://11.0.0.1
乌鲁木齐新闻综合,http://11.0.0.1
乌鲁木齐维语,http://11.0.0.1
乌鲁木齐影视,http://11.0.0.1
乌鲁木齐生活服务,http://11.0.0.1
乌鲁木齐文体娱乐,http://11.0.0.1
乌鲁木齐妇女儿童,http://11.0.0.1
昌吉综合,http://11.0.0.1
塔城一套,http://11.0.0.1
塔城二套,http://11.0.0.1
塔城三套,http://11.0.0.1
塔城四套,http://11.0.0.1
山西频道,#genre#
山西卫视,http://11.0.0.1
山西经济与科技,http://11.0.0.1
山西影视,http://11.0.0.1
山西社会与法治,http://11.0.0.1
山西文体生活,http://11.0.0.1
DMC电影,http://11.0.0.1
晋享生活,http://11.0.0.1
太原新闻,http://11.0.0.1
太原百姓,http://11.0.0.1
太原法制,http://11.0.0.1
太原影视,http://11.0.0.1
太原文体,http://11.0.0.1
太原教育台,http://11.0.0.1
佰乐购,http://11.0.0.1
晋城新闻,http://11.0.0.1
晋城公共娱乐,http://11.0.0.1
晋城信息,http://11.0.0.1
临汾一套,http://11.0.0.1
临汾二套,http://11.0.0.1
临汾三套,http://11.0.0.1
临汾四套,http://11.0.0.1
黄河卫视,http://11.0.0.1
大同新闻综合,http://11.0.0.1
大同公共,http://11.0.0.1
大同煤都生活,http://11.0.0.1
大同教育,http://11.0.0.1
晋中综合,http://11.0.0.1
晋中经济生活,http://11.0.0.1
阳泉综合,http://11.0.0.1
阳煤电视台,http://11.0.0.1
长治新闻综合,http://11.0.0.1
长治公共,http://11.0.0.1
长治文化,http://11.0.0.1
吉林频道,#genre#
吉林卫视,http://11.0.0.1
吉视都市,http://11.0.0.1
吉视生活,http://11.0.0.1
吉视影视,http://11.0.0.1
吉视乡村,http://11.0.0.1
吉视公共·新闻,http://11.0.0.1
吉视综艺·文化,http://11.0.0.1
长春一套,http://11.0.0.1
长春二套,http://11.0.0.1
长春三套,http://11.0.0.1
长春四套,http://11.0.0.1
长春五套,http://11.0.0.1
延边卫视,http://11.0.0.1
延边TV1,http://11.0.0.1
延边TV2,http://11.0.0.1
吉林教育,http://11.0.0.1
吉林市新闻,http://11.0.0.1
吉林市科教,http://11.0.0.1
吉林市公共,http://11.0.0.1
吉林市生活,http://11.0.0.1
吉林市电视剧,http://11.0.0.1
松原综合,http://11.0.0.1
松原经济,http://11.0.0.1
松原影视,http://11.0.0.1
篮球,http://11.0.0.1
东北戏曲,http://11.0.0.1
安徽频道,#genre#
安徽卫视,http://11.0.0.1
安徽经济生活,http://11.0.0.1
安徽影视,http://11.0.0.1
安徽综艺体育,http://11.0.0.1
安徽公共,http://11.0.0.1
安徽农业·科教,http://11.0.0.1
安徽导视,http://11.0.0.1
合肥新闻,http://11.0.0.1
合肥生活,http://11.0.0.1
合肥教育法制,http://11.0.0.1
合肥财经,http://11.0.0.1
合肥故事休闲,http://11.0.0.1
合肥电视剧*,http://11.0.0.1
合肥公共,http://11.0.0.1
皖江购物,http://11.0.0.1
安庆新闻,http://11.0.0.1
安庆经视,http://11.0.0.1
安庆图文,http://11.0.0.1
安庆公共,http://11.0.0.1
安庆黄梅戏,http://11.0.0.1
天长综合,http://11.0.0.1
天长影视,http://11.0.0.1
蚌埠新闻,http://11.0.0.1
蚌埠生活,http://11.0.0.1
蚌埠公共,http://11.0.0.1
淮南新闻综合,http://11.0.0.1
